iter	Passed	Remaining
0	142	142145
1	144	71953
2	145	48343
3	146	36592
4	148	29509
5	149	24802
6	151	21450
7	152	18933
8	154	16959
9	155	15399
10	156	14115
11	158	13050
12	159	12139
13	161	11352
14	162	10674
15	164	10097
16	165	9567
17	166	9089
18	167	8670
19	169	8308
20	170	7970
21	172	7664
22	174	7391
23	175	7138
24	176	6902
25	178	6684
26	179	6481
27	181	6286
28	182	6107
29	183	5941
30	185	5787
31	186	5635
32	187	5496
33	188	5369
34	190	5246
35	191	5130
36	192	5023
37	194	4921
38	196	4837
39	197	4746
40	199	4657
41	200	4576
42	202	4498
43	203	4422
44	205	4351
45	206	4278
46	207	4211
47	209	4146
48	210	4083
49	211	4024
50	213	3968
51	214	3914
52	216	3862
53	217	3810
54	218	3759
55	220	3717
56	222	3676
57	223	3634
58	225	3593
59	226	3553
60	228	3517
61	230	3483
62	231	3450
63	233	3416
64	235	3384
65	237	3355
66	238	3326
67	239	3284
68	241	3255
69	242	3224
70	244	3194
71	245	3166
72	247	3140
73	248	3114
74	250	3090
75	251	3061
76	252	3032
77	254	3005
78	255	2980
79	256	2953
80	258	2928
81	259	2904
82	260	2880
83	261	2856
84	262	2828
85	264	2811
86	265	2786
87	266	2765
88	268	2745
89	269	2724
90	270	2704
91	272	2685
92	273	2667
93	274	2647
94	275	2628
95	277	2611
96	278	2596
97	280	2581
98	282	2568
99	283	2551
100	284	2534
101	285	2513
102	286	2498
103	288	2483
104	289	2468
105	290	2453
106	292	2439
107	293	2425
108	295	2411
109	296	2397
110	297	2384
111	299	2370
112	300	2356
113	301	2342
114	302	2330
115	303	2315
116	306	2312
117	309	2310
118	311	2302
119	312	2294
120	314	2284
121	316	2274
122	316	2259
123	318	2250
124	319	2239
125	322	2234
126	324	2227
127	325	2214
128	326	2204
129	328	2195
130	329	2186
131	331	2177
132	334	2182
133	337	2182
134	339	2177
135	341	2171
136	343	2166
137	345	2155
138	347	2149
139	348	2143
140	350	2137
141	352	2129
142	353	2120
143	355	2111
144	356	2104
145	358	2097
146	360	2089
147	361	2080
148	362	2071
149	364	2062
150	365	2053
151	366	2044
152	367	2035
153	368	2026
154	370	2018
155	371	2009
156	372	2001
157	374	1993
158	375	1985
159	376	1977
160	377	1968
161	378	1960
162	380	1952
163	381	1945
164	382	1937
165	384	1930
166	385	1922
167	386	1915
168	388	1908
169	389	1901
170	390	1894
171	391	1887
172	393	1879
173	394	1872
174	395	1865
175	397	1859
176	398	1852
177	399	1845
178	400	1838
179	402	1831
180	402	1822
181	404	1817
182	405	1810
183	406	1804
184	408	1798
185	409	1792
186	410	1786
187	412	1779
188	413	1773
189	414	1768
190	416	1762
191	418	1759
192	419	1754
193	421	1751
194	423	1746
195	424	1741
196	425	1736
197	427	1731
198	429	1727
199	430	1723
200	432	1718
201	433	1712
202	434	1707
203	437	1705
204	438	1701
205	440	1696
206	441	1691
207	443	1687
208	444	1683
209	446	1679
210	447	1675
211	449	1670
212	451	1666
213	452	1662
214	454	1659
215	456	1655
216	457	1651
217	459	1646
218	460	1642
219	462	1638
220	463	1634
221	465	1630
222	466	1626
223	468	1623
224	470	1619
225	472	1617
226	473	1613
227	475	1609
228	476	1605
229	478	1600
230	479	1595
231	480	1591
232	482	1586
233	483	1583
234	485	1580
235	486	1576
236	488	1572
237	489	1568
238	491	1563
239	492	1559
240	493	1554
241	494	1550
242	496	1546
243	497	1542
244	499	1538
245	500	1534
246	501	1530
247	503	1525
248	504	1521
249	505	1516
250	506	1512
251	508	1508
252	509	1504
253	511	1501
254	512	1498
255	514	1494
256	515	1491
257	517	1488
258	519	1485
259	520	1481
260	521	1477
261	523	1474
262	525	1471
263	526	1468
264	528	1464
265	529	1461
266	531	1458
267	532	1454
268	534	1451
269	535	1447
270	536	1444
271	538	1441
272	540	1438
273	541	1434
274	543	1431
275	544	1428
276	545	1425
277	547	1421
278	548	1418
279	550	1415
280	552	1412
281	553	1409
282	554	1406
283	556	1401
284	557	1397
285	558	1393
286	559	1389
287	560	1385
288	561	1381
289	562	1377
290	563	1373
291	564	1369
292	565	1365
293	567	1361
294	568	1357
295	569	1354
296	570	1350
297	571	1346
298	572	1342
299	573	1338
300	574	1334
301	575	1330
302	576	1326
303	578	1323
304	579	1319
305	580	1316
306	581	1312
307	582	1308
308	583	1305
309	584	1301
310	585	1297
311	586	1294
312	587	1290
313	588	1286
314	590	1283
315	591	1279
316	592	1275
317	593	1272
318	594	1269
319	595	1265
320	596	1261
321	597	1258
322	598	1254
323	599	1251
324	600	1248
325	602	1244
326	603	1241
